chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
1.8,1.8,berendes_chapter,e-16,DMM1009,,beck,,,,,,,,,ὀρεινὴ νάρδος,Mountain spikenard,,,beck+berendes,10
1.9,1.9,berendes_chapter,e-17,DMM1010,,beck,,,,,,,,,ἄσαρον,Hazelwort,,,beck+berendes,11
1.10,1.10,berendes_chapter,e-18,DMM1011,,beck,,,,,,,,,φοῦ,Cretan spikenard,,,beck+berendes,12
1.11,1.11,berendes_chapter,e-19,DMM1012,,beck,,,,,,,,,μαλάβαθρον,Malabar,,,beck+berendes,13
1.12,1.12,berendes_chapter,e-20,DMM1013,,beck,,,,,,,,,κασσία,Cassia,,,beck+berendes,14
1.13,1.13,berendes_chapter,e-21,DMM1014,,beck,,,,,,,,,κινάμωμον,Cinnamon,,,beck+berendes,15
1.14,1.14,berendes_chapter,e-22,DMM1015,,beck,,,,,,,,,ἄμωμον,Nepal cardamom,,,beck+berendes,16
1.15,1.15,berendes_chapter,e-23,DMM1016,,beck,,,,,,,,,κόστος,Costusroot,,,beck+berendes,17
1.16,1.16,berendes_chapter,e-24,DMM1017,,beck,,,,,,,,,σχοῖνος,Camel hay,,,beck+berendes,18
1.17,1.17,berendes_chapter,e-25,DMM1018,,beck,,,,,,,,,κάλαμος ἀρωματικός,Sweet flag,,,beck+berendes,19
1.18,1.18,berendes_chapter,e-26,DMM1019,,beck,,,,,,,,,βάλσαμον,Mecca balsam,,,beck+berendes,20
1.19,1.19,berendes_chapter,e-27,DMM1020,,beck,,,,,,,,,ἀσπάλαθος,Camel’s-thorn,,,beck+berendes,21
1.20,1.20,berendes_chapter,e-28,DMM1021,,beck,,,,,,,,,βρύον,Tree moss,,,beck+berendes,22
1.21,1.21,berendes_chapter,e-29,DMM1022,,beck,,,,,,,,,ἀγάλοχον,Aloewood/Eagle-wood,,,beck+berendes,23
1.22,1.22,berendes_chapter,e-30,DMM1023,,beck,,,,,,,,,νάσκαφθον,Nascaphthon,,,beck+berendes,24
1.23,1.23,berendes_chapter,e-31,DMM1024,,beck,,,,,,,,,κάγκαμον,Bisabol,,,beck+berendes,25
1.24,1.24,berendes_chapter,e-32,DMM1025,,beck,,,,,,,,,κῦφι,Cyphi,,,beck+berendes,26
1.25,1.25,berendes_chapter,e-33,DMM1026,,beck,,,,,,,,,κρόκος,Saffron,,,beck+berendes,27
1.26,1.26,berendes_chapter,e-34,DMM1027,,beck,,,,,,,,,κροκόμαγμα,Saffron residuum,,,beck+berendes,28
1.27,1.27,berendes_chapter,e-35,DMM1028,,beck,,,,,,,,,ἑλένιον,Elecampane,,,beck+berendes,29
1.28,1.28,berendes_chapter,e-36,DMM1029,,beck,,,,,,,,,ἑλένιον ἄλλο,Another elecampane,,,beck+berendes,30
1.29,1.29,berendes_chapter,e-37,DMM1030,,beck,,,,,,,,,ἔλαιον,Olive oil,,,beck+berendes,31
1.30,1.30,berendes_chapter,e-38,,,beck,,,,,,,,,,,,,beck+berendes,32
1.31,1.31,berendes_chapter,e-39,,,beck,,,,,,,,,,,,,beck+berendes,33
1.32,1.32,berendes_chapter,e-40,,,beck,,,,,,,,,,,,,beck+berendes,34
1.33,1.33,berendes_chapter,e-41,,,beck,,,,,,,,,,,,,beck+berendes,35
1.34,1.34,berendes_chapter,e-42,,,beck,,,,,,,,,,,,,beck+berendes,36
1.35,1.35,berendes_chapter,e-43,,,beck,,,,,,,,,,,,,beck+berendes,37
1.36,1.36,berendes_chapter,e-44,,,beck,,,,,,,,,,,,,beck+berendes,38
1.37,1.37,berendes_chapter,e-45,DMM1031,,beck,,,,,,,,,ἐλαιόμελι,Olive tree sweet gum,,,beck+berendes,39
1.38,1.38,berendes_chapter,e-46,DMM1032,,beck,,,,,,,,,κίκινον ἔλαιον,Castor oil,,,beck+berendes,40
1.39,1.39,berendes_chapter,e-47,DMM1033,,beck,,,,,,,,,ἀμυγδάλινον ἔλαιον,Almond oil,,,beck+berendes,41
1.40,1.40,berendes_chapter,e-48,DMM1034,,beck,,,,,,,,,βαλάνινον,Oil from the nut of the ben tree,,,beck+berendes,42
1.41,1.41,berendes_chapter,e-49,,,beck,,,,,,,,,,,,,beck+berendes,43
1.42,1.42,berendes_chapter,e-50,DMM1035,,beck,,,,,,,,,ὑοσκυάμινον,Oil of henbane,,,beck+berendes,44
1.43,1.43,berendes_chapter,e-51,DMM1036,,beck,,,,,,,,,Κνιδίου κόκκου,Oil from berries of spurge flax,,,beck+berendes,45
1.44,1.44,berendes_chapter,e-52,,,beck,,,,,,,,,,,,,beck+berendes,46
1.45,1.45,berendes_chapter,e-53,DMM1037,,beck,,,,,,,,,ῥαφάνινον,Oil of radish,,,beck+berendes,47
1.46,1.46,berendes_chapter,e-54,,,beck,,,,,,,,,,,,,beck+berendes,48
1.47,1.47,berendes_chapter,e-55,DMM1038,,beck,,,,,,,,,σινάπινον,Mustard oil,,,beck+berendes,49
1.48,1.48,berendes_chapter,e-56,DMM1039,,beck,,,,,,,,,μυρσίνινον,Oil of myrtle,,,beck+berendes,50
1.49,1.49,berendes_chapter,e-57,DMM1040,,beck,,,,,,,,,δάφνινον,Oil of sweet bay,,,beck+berendes,51
1.50,1.50,berendes_chapter,e-58,DMM1041,,beck,,,,,,,,,σχίνινον,Oil of mastic,,,beck+berendes,52
1.52,1.52,berendes_chapter,e-59,DMM1042,,beck,,,,,,,,,μαστίχινον,Mastic oil,,,beck+berendes,53
1.53,1.53,berendes_chapter,e-60,DMM1043,,beck,,,,,,,,,ῥοδίνου σκευασία,Preparation of unguent of roses,,,beck+berendes,54
1.54,1.54,berendes_chapter,e-61,DMM1044,,beck,,,,,,,,,ἐλατίνου σκευασία,Preparation of unguent of date palm,,,beck+berendes,55
1.55,1.55,berendes_chapter,e-62,DMM1045,,beck,,,,,,,,,μελίνου σκευασία,Preparation of unguent of quince,,,beck+berendes,56
1.56,1.56,berendes_chapter,e-63,DMM1046,,beck,,,,,,,,,οἰνανθίνου σκευασία,Preparation of unguent of wild vine inflorescence,,,beck+berendes,57
1.57,1.57,berendes_chapter,e-64,DMM1047,,beck,,,,,,,,,τελίνου σκευασία,Preparation of unguent of fenugreek,,,beck+berendes,58
1.58,1.58,berendes_chapter,e-65,DMM1048,,beck,,,,,,,,,σαμψουχίνου σκευασία,Preparation of unguent of marjoram,,,beck+berendes,59
1.59,1.59,berendes_chapter,e-66,DMM1049,,beck,,,,,,,,,ὠκιμίνου σκευασία,Preparation of unguent of basil,,,beck+berendes,60
1.60,1.60,berendes_chapter,e-67,DMM1050,,beck,,,,,,,,,ἀβροτονίνου σκευασία,Preparation of unguent of wormwood,,,beck+berendes,61
1.61,1.61,berendes_chapter,e-68,DMM1051,,beck,,,,,,,,,ἀνηθίνου σκευασία,Preparation of unguent of dill,,,beck+berendes,62
1.62,1.62,berendes_chapter,e-69,DMM1052,,beck,,,,,,,,,σουσίνου σκευασία,Preparation of unguent of lily,,,beck+berendes,63
1.63,1.63,berendes_chapter,e-70,DMM1053,,beck,,,,,,,,,ναρκίσσινον,Preparation of unguent of narcissus,,,beck+berendes,64
1.64,1.64,berendes_chapter,e-71,DMM1054,,beck,,,,,,,,,κρόκινον,Preparation of unguent of saffron,,,beck+berendes,65
1.65,1.65,berendes_chapter,e-72,DMM1055,,beck,,,,,,,,,κυπρίνου στύψις καὶ σκευασία,Thickening and preparation of unguent of henna,,,beck+berendes,66
1.66,1.66,berendes_chapter,e-73,DMM1056,,beck,,,,,,,,,ἰρίνου στύψις,Thickening of unguent of iris,,,beck+berendes,67
1.67,1.67,berendes_chapter,e-74,DMM1057,,beck,,,,,,,,,γλεύκινον,Unguent of new sweet wine,,,beck+berendes,68
1.68,1.68,berendes_chapter,e-75,DMM1058,,beck,,,,,,,,,ἀμαράκινον,Unguent of marjoram,,,beck+berendes,69
1.69,1.69,berendes_chapter,e-76,,,beck,,,,,,,,,,,,,beck+berendes,70
1.70,1.70,berendes_chapter,e-77,,,beck,,,,,,,,,,,,,beck+berendes,71
1.71,1.71,berendes_chapter,e-78,DMM1059,,beck,,,,,,,,,μετώπιον,Metopion,,,beck+berendes,72
1.72,1.72,berendes_chapter,e-79,,,beck,,,,,,,,,,,,,beck+berendes,73
1.73,1.73,berendes_chapter,e-80,DMM1060,,beck,,,,,,,,,στακτή,Stacte,,,beck+berendes,74
1.74,1.74,berendes_chapter,e-81,DMM1061,,beck,,,,,,,,,κιναμώμινον,Unguent of cinnamon,,,beck+berendes,75
1.75,1.75,berendes_chapter,e-82,DMM1062,,beck,,,,,,,,,νάρδινον μύρον,Unguent of spikenard,,,beck+berendes,76
1.76.5,1.76.5,berendes_chapter,e-83,DMM1063,,beck,,,,,,,,,μαλαβάθρινον,Unguent of the leaf of malabar,,,beck+berendes,77
1.77,1.77,berendes_chapter,e-84,DMM1064,,beck,,,,,,,,,σμύρνα,Myrrh,,,beck+berendes,78
1.78,1.78,berendes_chapter,e-85,DMM1065,,beck,,,,,,,,,Βοιωτικὴ σμύρνα,Boiotian myrrh,,,beck+berendes,79
1.79,1.79,berendes_chapter,e-86,DMM1066,,beck,,,,,,,,,στύραξ,Storax,,,beck+berendes,80
1.80,1.80,berendes_chapter,e-87,DMM1067,,beck,,,,,,,,,βδέλλιον,Bdellium,,,beck+berendes,81
1.81,1.81,berendes_chapter,e-88,DMM1068,,beck,,,,,,,,,λίβανος,Frankincense,,,beck+berendes,82
1.82,1.82,berendes_chapter,e-89,,,beck,,,,,,,,,,,,,beck+berendes,83
1.83,1.83,berendes_chapter,e-90,,,beck,,,,,,,,,,,,,beck+berendes,84
1.84,1.84,berendes_chapter,e-91,,,beck,,,,,,,,,,,,,beck+berendes,85
1.85,1.85,berendes_chapter,e-92,,,beck,,,,,,,,,,,,,beck+berendes,86
1.86,1.86,berendes_chapter,e-93,DMM1069,,beck,,,,,,,,,πίτυς,Pitys pine,,,beck+berendes,87
1.87,1.87,berendes_chapter,e-94,,,beck,,,,,,,,,,,,,beck+berendes,88
1.88,1.88,berendes_chapter,e-95,,,beck,,,,,,,,,,,,,beck+berendes,89
1.89,1.89,berendes_chapter,e-96,DMM1070,,beck,,,,,,,,,σχῖνος,Mastic,,,beck+berendes,90
1.90,1.90,berendes_chapter,e-97,,,beck,,,,,,,,,,,,,beck+berendes,91
1.91,1.91,berendes_chapter,e-98,DMM1071,,beck,,,,,,,,,τέρμινθος,Terebinth,,,beck+berendes,92
1.92,1.92,berendes_chapter,e-99,,,beck,,,,,,,,,,,,,beck+berendes,93
1.93,1.93,berendes_chapter,e-100,,,beck,,,,,,,,,,,,,beck+berendes,94
1.94,1.94,berendes_chapter,e-101,DMM1072,,beck,,,,,,,,,πίσσα,Pitch,,,beck+berendes,95
1.95,1.95,berendes_chapter,e-102,,,beck,,,,,,,,,,,,,beck+berendes,96
1.96,1.96,berendes_chapter,e-103,,,beck,,,,,,,,,,,,,beck+berendes,97
1.97,1.97,berendes_chapter,e-104,,,beck,,,,,,,,,,,,,beck+berendes,98
1.98,1.98,berendes_chapter,e-105,,,beck,,,,,,,,,,,,,beck+berendes,99
1.99,1.99,berendes_chapter,e-106,DMM1073,,beck,,,,,,,,,ἀσφαλτος,Asphalt,,,beck+berendes,100
1.100,1.100,berendes_chapter,e-107,,,beck,,,,,,,,,,,,,beck+berendes,101
1.101,1.101,berendes_chapter,e-108,,,beck,,,,,,,,,,,,,beck+berendes,102
1.102,1.102,berendes_chapter,e-109,DMM1074,,beck,,,,,,,,,κυπάρισσος,Cypress,,,beck+berendes,103
1.103,1.103,berendes_chapter,e-110,DMM1075,,beck,,,,,,,,,ἄρκευθος,Juniper,,,beck+berendes,104
1.104,1.104,berendes_chapter,e-111,DMM1076,,beck,,,,,,,,,βράθυ,Savin,,,beck+berendes,105
1.105,1.105,berendes_chapter,e-112,DMM1077,,beck,,,,,,,,,κέδρος,Cedar,,,beck+berendes,106
1.106,1.106,berendes_chapter,e-113,DMM1078,,beck,,,,,,,,,δάφνη,Sweet bay,,,beck+berendes,107
1.107,1.107,berendes_chapter,e-114,DMM1079,,beck,,,,,,,,,πλάτανος,Plane,,,beck+berendes,108
1.108,1.108,berendes_chapter,e-115,DMM1080,,beck,,,,,,,,,μελία,Manna ash,,,beck+berendes,109
1.109,1.109,berendes_chapter,e-116,DMM1081,,beck,,,,,,,,,λεύκη,White poplar,,,beck+berendes,110
1.110,1.110,berendes_chapter,e-117,DMM1083,,beck,,,,,,,,,αἴγειρος,Black poplar,,,beck+berendes,111
1.111,1.111,berendes_chapter,e-118,DMM1082,,beck,,,,,,,,,μάκιρ,Mace,,,beck+berendes,112
1.112,1.112,berendes_chapter,e-119,DMM1084,,beck,,,,,,,,,πτελέα,Elm,,,beck+berendes,113
1.113,1.113,berendes_chapter,e-120,,,beck,,,,,,,,,,,,,beck+berendes,114
1.114,1.114,berendes_chapter,e-121,DMM1085,,beck,,,,,,,,,κάλαμος,Reed,,,beck+berendes,115
1.115,1.115,berendes_chapter,e-122,DMM1086,,beck,,,,,,,,,πάπυρος,Papyrus,,,beck+berendes,116
1.116,1.116,berendes_chapter,e-123,DMM1087,,beck,,,,,,,,,μυρίκη,Tamarisk,,,beck+berendes,117
1.117,1.117,berendes_chapter,e-124,DMM1088,,beck,,,,,,,,,ἐρείκη,Tree heath,,,beck+berendes,118
1.118,1.118,berendes_chapter,e-125,DMM1089,,beck,,,,,,,,,ἀκακαλλίς,Acacallis,,,beck+berendes,119
1.119,1.119,berendes_chapter,e-126,DMM1090,,beck,,,,,,,,,ῥάμνος,Boxthorn,,,beck+berendes,120
1.120,1.120,berendes_chapter,e-127,DMM1091,,beck,,,,,,,,,ἅλιμον,Tree purslane,,,beck+berendes,121
1.121,1.121,berendes_chapter,e-128,DMM1092,,beck,,,,,,,,,παλίουρος,Christ’s-thorn,,,beck+berendes,122
1.122,1.122,berendes_chapter,e-129,DMM1093,,beck,,,,,,,,,ὀξυάκανθα,Fiery thorn,,,beck+berendes,123
1.123,1.123,berendes_chapter,e-130,DMM1094,,beck,,,,,,,,,κυνόσβατος,White rose,,,beck+berendes,124
1.124,1.124,berendes_chapter,e-131,DMM1095,,beck,,,,,,,,,κύπρος,Henna,,,beck+berendes,125
1.125,1.125,berendes_chapter,e-132,DMM1096,,beck,,,,,,,,,φιλύρα,Lime tree,,,beck+berendes,126
1.126,1.126,berendes_chapter,e-133,DMM1097,,beck,,,,,,,,,κισθός,Rock rose,,,beck+berendes,127
1.127,1.127,berendes_chapter,e-134,,,beck,,,,,,,,,,,,,beck+berendes,128
1.128,1.128,berendes_chapter,e-135,,,beck,,,,,,,,,,,,,beck+berendes,129
1.129,1.129,berendes_chapter,e-136,DMM1098,,beck,,,,,,,,,ἔβενος,Ebony,,,beck+berendes,130
1.130,1.130,berendes_chapter,e-137,DMM1099,,beck,,,,,,,,,ῥόδα,Roses,,,beck+berendes,131
1.131,1.131,berendes_chapter,e-138,,,beck,,,,,,,,,,,,,beck+berendes,132
1.132,1.132,berendes_chapter,e-139,DMM1100,,beck,,,,,,,,,λύκιον,Dyer’s buckthorn,,,beck+berendes,133
1.133,1.133,berendes_chapter,e-140,DMM1010,,beck,,,,,,,,,ἀκακία,Shittah tree,,,beck+berendes,134
,,berendes_chapter,,DMM1102,,beck,,,,,,,,,ἀμόργη,Amorge,,missing chapter_key,beck+berendes,135
1.134,1.134,berendes_chapter,e-141,DMM1103,,beck,,,,,,,,,ἄγνος ἢ λύγος,Chaste tree,,,beck+berendes,136
1.135,1.135,berendes_chapter,e-142,DMM1104,,beck,,,,,,,,,ἰτέα,Willow,,,beck+berendes,137
1.136,1.136,berendes_chapter,e-143,DMM1105,,beck,,,,,,,,,ἀγριελαία,Wild olive tree,,,beck+berendes,138
1.137,1.137,berendes_chapter,e-144,,,beck,,,,,,,,,,,,,beck+berendes,139
1.138,1.138,berendes_chapter,e-145,,,beck,,,,,,,,,,,,,beck+berendes,140
1.139,1.139,berendes_chapter,e-146,,,beck,,,,,,,,,,,,,beck+berendes,141
1.140,1.140,berendes_chapter,e-147,,,beck,,,,,,,,,,,,,beck+berendes,142
1.141,1.141,berendes_chapter,e-148,,,beck,,,,,,,,,,,,,beck+berendes,143
1.142,1.142,berendes_chapter,e-149,DMM1106,,beck,,,,,,,,,δρῦς,Oak,,,beck+berendes,144
1.143,1.143,berendes_chapter,e-150,,,beck,,,,,,,,,,,,,beck+berendes,145
1.144,1.144,berendes_chapter,e-151,,,beck,,,,,,,,,,,,,beck+berendes,146
1.145,1.145,berendes_chapter,e-152,,,beck,,,,,,,,,,,,,beck+berendes,147
1.146,1.146,berendes_chapter,e-153,DMM1107,,beck,,,,,,,,,κηκίς,Cecis,,,beck+berendes,148
1.147,1.147,berendes_chapter,e-154,DMM1108,,beck,,,,,,,,,ῥοῦς ὁ ἐπὶ τά ὄψα,Sumac,,,beck+berendes,149
1.148,1.148,berendes_chapter,e-155,DMM1109,,beck,,,,,,,,,φοῖνιξ,Date palm,,,beck+berendes,150
1.149,1.149,berendes_chapter,e-156,,,beck,,,,,,,,,,,,,beck+berendes,151
1.150,1.150,berendes_chapter,e-157,,,beck,,,,,,,,,,,,,beck+berendes,152
1.151,1.151,berendes_chapter,e-158,DMM1110,,beck,,,,,,,,,ῥόα,Pomegranate,,,beck+berendes,153
1.152,1.152,berendes_chapter,e-159,DMM1111,,beck,,,,,,,,,βαλαύστιον,Flower of the wild pomegranate,,,beck+berendes,154
1.153,1.153,berendes_chapter,e-160,,,beck,,,,,,,,,,,,,beck+berendes,155
1.154,1.154,berendes_chapter,e-161,,,beck,,,,,,,,,,,,,beck+berendes,156
1.155,1.155,berendes_chapter,e-162,DMM1112,,beck,,,,,,,,,μυρσίνη ἡ ἥμερος,Cultivated myrtle,,,beck+berendes,157
1.156,1.156,berendes_chapter,e-163,,,beck,,,,,,,,,,,,,beck+berendes,158
1.157,1.157,berendes_chapter,e-164,DMM1113,,beck,,,,,,,,,κεράσια,Fruit of the cherry tree,,,beck+berendes,159
1.158,1.158,berendes_chapter,e-165,DMM1114,,beck,,,,,,,,,κεράτια,Fruit of the carob tree,,,beck+berendes,160
1.159,1.159,berendes_chapter,e-166,DMM1115,,beck,,,,,,,,,μηλέα,Apple tree,,,beck+berendes,161
1.160,1.160,berendes_chapter,e-167,,,beck,,,,,,,,,,,,,beck+berendes,162
1.161,1.161,berendes_chapter,e-168,,,beck,,,,,,,,,,,,,beck+berendes,163
1.162,1.162,berendes_chapter,e-169,,,beck,,,,,,,,,,,,,beck+berendes,164
1.163,1.163,berendes_chapter,e-170,,,beck,,,,,,,,,,,,,beck+berendes,165
1.164,1.164,berendes_chapter,e-171,,,beck,,,,,,,,,,,,,beck+berendes,166
1.165,1.165,berendes_chapter,e-172,,,beck,,,,,,,,,,,,,beck+berendes,167
1.166,1.166,berendes_chapter,e-173,,,beck,,,,,,,,,,,,,beck+berendes,168
1.167,1.167,berendes_chapter,e-174,DMM1116,,beck,,,,,,,,,ἄπιος,Pear,,,beck+berendes,169
1.168,1.168,berendes_chapter,e-175,,,beck,,,,,,,,,,,,,beck+berendes,170
1.169,1.169,berendes_chapter,e-176,DMM1118,,beck,,,,,,,,,μέσπιλον,Medlar tree,,,beck+berendes,171
1.170,1.170,berendes_chapter,e-177,,,beck,,,,,,,,,,,,,beck+berendes,172
1.171,1.171,berendes_chapter,e-178,DMM1117,,beck,,,,,,,,,λωτός,Nettle tree,,,beck+berendes,173
1.172,1.172,berendes_chapter,e-179,DMM1119,,beck,,,,,,,,,κρανία,Cornelian cherry tree,,,beck+berendes,174
1.173,1.173,berendes_chapter,e-180,DMM1120,,beck,,,,,,,,,οὖα,Sorb apples,,,beck+berendes,175
1.174,1.174,berendes_chapter,e-181,DMM1121,,beck,,,,,,,,,κοκκυμηλέα,Plum tree,,,beck+berendes,176
1.175,1.175,berendes_chapter,e-182,DMM1122,,beck,,,,,,,,,κόμαρος,Strawberry tree,,,beck+berendes,177
1.176,1.176,berendes_chapter,e-183,DMM1123,,beck,,,,,,,,,ἀμυγδάλη,Almond,,,beck+berendes,178
1.177,1.177,berendes_chapter,e-184,DMM1124,,beck,,,,,,,,,πιστάκια,Pistachio nuts,,,beck+berendes,179
1.178,1.178,berendes_chapter,e-185,DMM1125,,beck,,,,,,,,,κάρυα βασιλικά,Walnuts,,,beck+berendes,180
1.179,1.179,berendes_chapter,e-186,,,beck,,,,,,,,,,,,,beck+berendes,181
1.180,1.180,berendes_chapter,e-187,DMM1126,,beck,,,,,,,,,μορέα ἢ συκάμινον,Mulberry tree,,,beck+berendes,182
1.181,1.181,berendes_chapter,e-188,DMM1127,,beck,,,,,,,,,συκόμορον,Sycamore fig,,,beck+berendes,183
1.182,1.182,berendes_chapter,e-189,DMM1128,,beck,,,,,,,,,σῦκα,Figs,,,beck+berendes,184
1.183,1.183,berendes_chapter,e-190,,,beck,,,,,,,,,,,,,beck+berendes,185
1.184,1.184,berendes_chapter,e-191,,,beck,,,,,,,,,,,,,beck+berendes,186
1.185,1.185,berendes_chapter,e-192,,,beck,,,,,,,,,,,,,beck+berendes,187
1.186,1.186,berendes_chapter,e-193,,,beck,,,,,,,,,,,,,beck+berendes,188
1.187,1.187,berendes_chapter,e-194,DMM1129,,beck,,,,,,,,,περσαία,Persea,,,beck+berendes,189
2.1,2.1,berendes_chapter,e-196,DMM2001,,beck,,,,,,,,,ἐχῖνος θαλάσσιος,Sea urchin,,,beck+berendes,190
2.2,2.2,berendes_chapter,e-197,DMM2002,,beck,,,,,,,,,ἐχῖνος χερσαῖος,Hedgehog,,,beck+berendes,191
2.3,2.3,berendes_chapter,e-198,DMM2003,,beck,,,,,,,,,ἱππόκαμπος,Sea horse,,,beck+berendes,192
2.4,2.4,berendes_chapter,e-199,DMM2004,,beck,,,,,,,,,πορφύρα,Murex,,,beck+berendes,193
2.5,2.5,berendes_chapter,e-200,,,beck,,,,,,,,,,,,,beck+berendes,194
2.6,2.6,berendes_chapter,e-201,,,beck,,,,,,,,,,,,,beck+berendes,195
2.7,2.7,berendes_chapter,e-202,DMM2005,,beck,,,,,,,,,μύακες Ποντικοί,Pontic sea mussels,,,beck+berendes,196
2.8,2.8,berendes_chapter,e-203,DMM2006,,beck,,,,,,,,,τελλῖναι,Tellina,,,beck+berendes,197
2.9,2.9,berendes_chapter,e-204,DMM2007,,beck,,,,,,,,,πορφύρας πώματα,Opereula of murex,,,beck+berendes,198
2.10,2.10,berendes_chapter,e-205,DMM2008,,beck,,,,,,,,,ὄνυξ,Onyx,,,beck+berendes,199
2.11,2.11,berendes_chapter,e-206,DMM2009,,beck,,,,,,,,,κοχλίας χερσαῖος,Land snail,,,beck+berendes,200
2.12,2.12,berendes_chapter,e-207,DMM2010,,beck,,,,,,,,,καρκίνων ποταμίων καέντων ἡ τέφρα,Ash of calcined riverine crabs.,,,beck+berendes,201
2.13,2.13,berendes_chapter,e-208,DMM2011,,beck,,,,,,,,,σκόρπιος χερσαῖος,Land scorpion,,,beck+berendes,202
2.14,2.14,berendes_chapter,e-209,DMM2012,,beck,,,,,,,,,θαλασσίου σκορπίου,Bile of sea scorpion,,,beck+berendes,203
2.15,2.15,berendes_chapter,e-210,DMM2013,,beck,,,,,,,,,δράκων θαλάσσιος,Greater weever,,,beck+berendes,204
2.16,2.16,berendes_chapter,e-211,DMM2014,,beck,,,,,,,,,σκολοπένδρα θαλασσία,Sea scolopendra,,,beck+berendes,205
2.17,2.17,berendes_chapter,e-212,DMM2015,,beck,,,,,,,,,νάρκη θαλασσία,Electric ray,,,beck+berendes,206
2.18,2.18,berendes_chapter,e-213,DMM2016,,beck,,,,,,,,,ἐχίδνη,Viper,,,beck+berendes,207
2.19,2.19,berendes_chapter,e-214,DMM2017,,beck,,,,,,,,,ὄφις,Serpent,,,beck+berendes,208
2.20,2.20,berendes_chapter,e-215,DMM2018,,beck,,,,,,,,,λαγωὸς θαλάσσιος,Sea hare,,,beck+berendes,209
2.21,2.21,berendes_chapter,e-216,DMM2019,,beck,,,,,,,,,τοῦ δὲ χερσαίου λαγωοῦ ὁ ἐγκέφαλος,The brain of the land hare,,,beck+berendes,210
2.22,2.22,berendes_chapter,e-217,DMM2020,,beck,,,,,,,,,τρυγόνος θαλασσίας τὸ κέντρον,Stingray sting,,,beck+berendes,211
2.23,2.23,berendes_chapter,e-218,DMM2021,,beck,,,,,,,,,σηπίας τὸ μέλαν,Ink of boiled cuttlefish,,,beck+berendes,212
2.24,2.24,berendes_chapter,e-219,DMM2022,,beck,,,,,,,,,τρίγλα,Red mullet,,,beck+berendes,213
2.25,2.25,berendes_chapter,e-220,DMM2023,,beck,,,,,,,,,ὄρχις ἱπποποτάμου,Testicle of hippopotamus,,,beck+berendes,214
