edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
wellmann,b1|c102,revised_ed/wellmann.tsv,102,,1,,102,,,,,ἀμόργη,,,,
wellmann,b1|c103,revised_ed/wellmann.tsv,103,,1,,103,,,,,ἄγνος,,,,
wellmann,b1|c104,revised_ed/wellmann.tsv,104,,1,,104,,,,,ἰτέα,,,,
wellmann,b1|c105,revised_ed/wellmann.tsv,105,,1,,105,,,,,ἀγριελαία,,,,
wellmann,b1|c106,revised_ed/wellmann.tsv,106,,1,,106,,,,,δρῦς,,,,
wellmann,b1|c107,revised_ed/wellmann.tsv,107,,1,,107,,,,,κηκίς,,,,
wellmann,b1|c108,revised_ed/wellmann.tsv,108,,1,,108,,,,,ῥοῦς,,,,
wellmann,b1|c109,revised_ed/wellmann.tsv,109,,1,,109,,,,,φοῖνιξ,,,,
wellmann,b1|c110,revised_ed/wellmann.tsv,110,,1,,110,,,,,ῥόα,,,,
wellmann,b1|c111,revised_ed/wellmann.tsv,111,,1,,111,,,,,βαλαύστιον,,,,
wellmann,b1|c112,revised_ed/wellmann.tsv,112,,1,,112,,,,,μυρσίνη,,,,
wellmann,b1|c113,revised_ed/wellmann.tsv,113,,1,,113,,,,,κεράσια,,,,
wellmann,b1|c114,revised_ed/wellmann.tsv,114,,1,,114,,,,,κεράτια,,,,
wellmann,b1|c115,revised_ed/wellmann.tsv,115,,1,,115,,,,,μηλέα,,,,
wellmann,b1|c116,revised_ed/wellmann.tsv,116,,1,,116,,,,,ἄπιος,,,,
wellmann,b1|c117,revised_ed/wellmann.tsv,117,,1,,117,,,,,λωτός,,,,
wellmann,b1|c118,revised_ed/wellmann.tsv,118,,1,,118,,,,,μέσπιλον,,,,
wellmann,b1|c119,revised_ed/wellmann.tsv,119,,1,,119,,,,,κρανία,,,,
wellmann,b1|c120,revised_ed/wellmann.tsv,120,,1,,120,,,,,οὖα,,,,
wellmann,b1|c121,revised_ed/wellmann.tsv,121,,1,,121,,,,,κοκκυμηλέα,,,,
wellmann,b1|c122,revised_ed/wellmann.tsv,122,,1,,122,,,,,κόμαρος,,,,
wellmann,b1|c123,revised_ed/wellmann.tsv,123,,1,,123,,,,,ἀμυγδάλης,,,,
wellmann,b1|c124,revised_ed/wellmann.tsv,124,,1,,124,,,,,πιστάκια,,,,
wellmann,b1|c125,revised_ed/wellmann.tsv,125,,1,,125,,,,,κάρυα βασιλικά,,,,
wellmann,b1|c126,revised_ed/wellmann.tsv,126,,1,,126,,,,,μορέα,,,,
wellmann,b1|c127,revised_ed/wellmann.tsv,127,,1,,127,,,,,συκόμορον,,,,
wellmann,b1|c128,revised_ed/wellmann.tsv,128,,1,,128,,,,,σῦκα,,,,
wellmann,b1|c129,revised_ed/wellmann.tsv,129,,1,,129,,,,,περσαία,,,,
wellmann,b2|c0,revised_ed/wellmann.tsv,130,,2,,0,,,,,,,,,
wellmann,b2|c1,revised_ed/wellmann.tsv,131,,2,,1,,,,,ἐχῖνος θαλάσσιος,,,,
wellmann,b2|c2,revised_ed/wellmann.tsv,132,,2,,2,,,,,ἐχῖνος χερσαῖος,,,,
wellmann,b2|c3,revised_ed/wellmann.tsv,133,,2,,3,,,,,ἱππόκαμπος,,,,
wellmann,b2|c4,revised_ed/wellmann.tsv,134,,2,,4,,,,,πορφύρα,,,,
wellmann,b2|c5,revised_ed/wellmann.tsv,135,,2,,5,,,,,μύακες Ποντικοί,,,,
wellmann,b2|c6,revised_ed/wellmann.tsv,136,,2,,6,,,,,τελλῖναι,,,,
wellmann,b2|c7,revised_ed/wellmann.tsv,137,,2,,7,,,,,πορφύρας πώματα,,,,
wellmann,b2|c8,revised_ed/wellmann.tsv,138,,2,,8,,,,,ὄνυξ,,,,
wellmann,b2|c9,revised_ed/wellmann.tsv,139,,2,,9,,,,,κοχλίας χερσαῖος,,,,
wellmann,b2|c10,revised_ed/wellmann.tsv,140,,2,,10,,,,,"καρκίνων ποταμίων καέντων ἡ τέφρα,",,,,
wellmann,b2|c11,revised_ed/wellmann.tsv,141,,2,,11,,,,,σκόρπιος χερσαῖος,,,,
wellmann,b2|c12,revised_ed/wellmann.tsv,142,,2,,12,,,,,θαλασσίου σκορπίου ἡ χολὴ,,,,
wellmann,b2|c13,revised_ed/wellmann.tsv,143,,2,,13,,,,,δράκων θαλάσσιος,,,,
wellmann,b2|c14,revised_ed/wellmann.tsv,144,,2,,14,,,,,σκολοπένδρα θαλασσία,,,,
wellmann,b2|c15,revised_ed/wellmann.tsv,145,,2,,15,,,,,νάρκη θαλασσία,,,,
wellmann,b2|c16,revised_ed/wellmann.tsv,146,,2,,16,,,,,ἐχίδνης,,,,
wellmann,b2|c17,revised_ed/wellmann.tsv,147,,2,,17,,,,,ὄφις,,,,
wellmann,b2|c18,revised_ed/wellmann.tsv,148,,2,,18,,,,,λαγωὸς θαλάσσιος,,,,
wellmann,b2|c19,revised_ed/wellmann.tsv,149,,2,,19,,,,,τοῦ δὲ χερσαίου λαγωοῦ ὁ ἐγκέφαλος,,,,
wellmann,b2|c20,revised_ed/wellmann.tsv,150,,2,,20,,,,,τρυγόνος θαλασσίας,,,,
wellmann,b2|c21,revised_ed/wellmann.tsv,151,,2,,21,,,,,σηπίας τὸ μέλαν,,,,
wellmann,b2|c22,revised_ed/wellmann.tsv,152,,2,,22,,,,,τρίγλα,,,,
wellmann,b2|c23,revised_ed/wellmann.tsv,153,,2,,23,,,,,ὄρχις ἱπποποτάμου,,,,
wellmann,b2|c24,revised_ed/wellmann.tsv,154,,2,,24,,,,,ὁ τοῦ κάστορος ὄρχις,,,,
wellmann,b2|c25,revised_ed/wellmann.tsv,155,,2,,25,,,,,γαλῆ κατοικίδιος,,,,
wellmann,b2|c26,revised_ed/wellmann.tsv,156,,2,,26,,,,,βάτραχοι,,,,
wellmann,b2|c27,revised_ed/wellmann.tsv,157,,2,,27,,,,,σίλουρος,,,,
wellmann,b2|c28,revised_ed/wellmann.tsv,158,,2,,28,,,,,σμαρίδος ταριχηρᾶς ἡ κεφαλὴ καεῖσα,,,,
wellmann,b2|c29,revised_ed/wellmann.tsv,159,,2,,29,,,,,καὶ ἡ τῆς μαινίδος κεφαλή,,,,
wellmann,b2|c30,revised_ed/wellmann.tsv,160,,2,,30,,,,,κωβίος,,,,
wellmann,b2|c31,revised_ed/wellmann.tsv,161,,2,,31,,,,,ὠμοτάριχος,,,,
wellmann,b2|c32,revised_ed/wellmann.tsv,162,,2,,32,,,,,γάρος,,,,
wellmann,b2|c33,revised_ed/wellmann.tsv,163,,2,,33,,,,,ζωμὸς ἰχθύων,,,,
wellmann,b2|c34,revised_ed/wellmann.tsv,164,,2,,34,,,,,κόρεις οἱ ἀπὸ κλίνης,,,,
wellmann,b2|c35,revised_ed/wellmann.tsv,165,,2,,35,,,,,ὄνοι οἱ ὑπὸ τὰς ὑδρίας,,,,
wellmann,b2|c36,revised_ed/wellmann.tsv,166,,2,,36,,,,,σίλφη,,,,
wellmann,b2|c37,revised_ed/wellmann.tsv,167,,2,,37,,,,,πνεύμων θαλάσσιος,,,,
wellmann,b2|c38,revised_ed/wellmann.tsv,168,,2,,38,,,,,ὁ χοίρειος καὶ ἄρνειος [καὶ ἅρκειος] πνεύμων,,,,
wellmann,b2|c39,revised_ed/wellmann.tsv,169,,2,,39,,,,,ἀλώπεκος πνεύμων,,,,
wellmann,b2|c40,revised_ed/wellmann.tsv,170,,2,,40,,,,,ἧπαρ ὄνειον,,,,
wellmann,b2|c41,revised_ed/wellmann.tsv,171,,2,,41,,,,,αἰδοῖον ἄρρενος ἐλάφου,,,,
wellmann,b2|c42,revised_ed/wellmann.tsv,172,,2,,42,,,,,ὄνυχες ὄνων,,,,
wellmann,b2|c43,revised_ed/wellmann.tsv,173,,2,,43,,,,,λειχῆνες ἵππων,,,,
wellmann,b2|c44,revised_ed/wellmann.tsv,174,,2,,44,,,,,οἱ τῶν αἰγων ὄνύχες,,,,
wellmann,b2|c45,revised_ed/wellmann.tsv,175,,2,,45,,,,,τοῦ δὲ ἤπατος τῆς αἰγὸς ἰχώρ,,,,
wellmann,b2|c46,revised_ed/wellmann.tsv,176,,2,,46,,,,,τὸ δὲ τοῦ κάπρου ἧπαρ,,,,
wellmann,b2|c47,revised_ed/wellmann.tsv,177,,2,,47,,,,,κυνὸς δὲ λυσσῶντος ἧπαρ,,,,
wellmann,b2|c48,revised_ed/wellmann.tsv,178,,2,,48,,,,,κασσυμάτων παλαιὰ δέρματα,,,,
wellmann,b2|c49,revised_ed/wellmann.tsv,179,,2,,49,,,,,ἀλεκτορίδες,,,,
wellmann,b2|c50,revised_ed/wellmann.tsv,180,,2,,50,,,,,ᾠόν,,,,
wellmann,b2|c51,revised_ed/wellmann.tsv,181,,2,,51,,,,,τέττιγες,,,,
wellmann,b2|c52,revised_ed/wellmann.tsv,182,,2,,52,,,,,ἀκρίδες,,,,
wellmann,b2|c53,revised_ed/wellmann.tsv,183,,2,,53,,,,,φήνη,,,,
wellmann,b2|c54,revised_ed/wellmann.tsv,184,,2,,54,,,,,κορυδαλλός,,,,
wellmann,b2|c55,revised_ed/wellmann.tsv,185,,2,,55,,,,,αἰθυίας ἧπαρ,,,,
wellmann,b2|c56,revised_ed/wellmann.tsv,186,,2,,56,,,,,χελιδὸνος νεοσσοί,,,,
wellmann,b2|c57,revised_ed/wellmann.tsv,187,,2,,57,,,,,ἐλέφαντος ὀδούς,,,,
wellmann,b2|c58,revised_ed/wellmann.tsv,188,,2,,58,,,,,ἀστράγαλος ὑὸς,,,,
wellmann,b2|c59,revised_ed/wellmann.tsv,189,,2,,59,,,,,ἐλάφου κέρας,,,,
wellmann,b2|c60,revised_ed/wellmann.tsv,190,,2,,60,,,,,κάμπαι,,,,
wellmann,b2|c61,revised_ed/wellmann.tsv,191,,2,,61,,,,,κανθαρίδες,,,,
wellmann,b2|c62,revised_ed/wellmann.tsv,192,,2,,62,,,,,σαλαμάνδρα,,,,
wellmann,b2|c63,revised_ed/wellmann.tsv,193,,2,,63,,,,,ἀράχνη τὸ ζῷον,,,,
wellmann,b2|c64,revised_ed/wellmann.tsv,194,,2,,64,,,,,σαύρας,,,,
wellmann,b2|c65,revised_ed/wellmann.tsv,195,,2,,65,,,,,σήψ,,,,
wellmann,b2|c66,revised_ed/wellmann.tsv,196,,2,,66,,,,,σκίγκος,,,,
wellmann,b2|c67,revised_ed/wellmann.tsv,197,,2,,67,,,,,γῆς ἔντερα,,,,
wellmann,b2|c68,revised_ed/wellmann.tsv,198,,2,,68,,,,,μυογαλῆ,,,,
wellmann,b2|c69,revised_ed/wellmann.tsv,199,,2,,69,,,,,μύες,,,,
wellmann,b2|c70,revised_ed/wellmann.tsv,200,,2,,70,,,,,γάλα,,,,
wellmann,b2|c71,revised_ed/wellmann.tsv,201,,2,,71,,,,,τυρὸς,,,,
wellmann,b2|c72,revised_ed/wellmann.tsv,202,,2,,72,,,,,βούτυρον,,,,
wellmann,b2|c73,revised_ed/wellmann.tsv,203,,2,,73,,,,,ἔρια οἰσυπηρά,,,,
wellmann,b2|c74,revised_ed/wellmann.tsv,204,,2,,74,,,,,οἴσυπος,,,,
wellmann,b2|c75,revised_ed/wellmann.tsv,205,,2,,75,,,,,πιτύα,,,,
wellmann,b2|c76,revised_ed/wellmann.tsv,206,,2,,76,,,,,στέαρ,,,,
wellmann,b2|c77,revised_ed/wellmann.tsv,207,,2,,77,,,,,μυελῶν,,,,
wellmann,b2|c78,revised_ed/wellmann.tsv,208,,2,,78,,,,,χολὴ,,,,
wellmann,b2|c79,revised_ed/wellmann.tsv,209,,2,,79,,,,,αἷμα,,,,
wellmann,b2|c80,revised_ed/wellmann.tsv,210,,2,,80,,,,,ἀπόπατος,,,,
wellmann,b2|c81,revised_ed/wellmann.tsv,211,,2,,81,,,,,οὖρον,,,,
wellmann,b2|c82,revised_ed/wellmann.tsv,212,,2,,82,,,,,μέλι,,,,
wellmann,b2|c83,revised_ed/wellmann.tsv,213,,2,,83,,,,,κηρός,,,,
wellmann,b2|c84,revised_ed/wellmann.tsv,214,,2,,84,,,,,πρόπολις,,,,
wellmann,b2|c85,revised_ed/wellmann.tsv,215,,2,,85,,,,,πυροί,,,,
wellmann,b2|c86,revised_ed/wellmann.tsv,216,,2,,86,,,,,κριθή,,,,
wellmann,b2|c87,revised_ed/wellmann.tsv,217,,2,,87,,,,,ζύθος,,,,
wellmann,b2|c88,revised_ed/wellmann.tsv,218,,2,,88,,,,,κοῦρμι,,,,
wellmann,b2|c89,revised_ed/wellmann.tsv,219,,2,,89,,,,,ζέα,,,,
wellmann,b2|c90,revised_ed/wellmann.tsv,220,,2,,90,,,,,κρίμνον,,,,
wellmann,b2|c91,revised_ed/wellmann.tsv,221,,2,,91,,,,,ὄλυρα,,,,
wellmann,b2|c92,revised_ed/wellmann.tsv,222,,2,,92,,,,,ἀθήρα,,,,
wellmann,b2|c93,revised_ed/wellmann.tsv,223,,2,,93,,,,,τράγος,,,,
wellmann,b2|c94,revised_ed/wellmann.tsv,224,,2,,94,,,,,βρόμος,,,,
wellmann,b2|c95,revised_ed/wellmann.tsv,225,,2,,95,,,,,ὄρυζα,,,,
wellmann,b2|c96,revised_ed/wellmann.tsv,226,,2,,96,,,,,χόνδρος,,,,
wellmann,b2|c97,revised_ed/wellmann.tsv,227,,2,,97,,,,,κέγχρος,,,,
wellmann,b2|c98,revised_ed/wellmann.tsv,228,,2,,98,,,,,ἔλυμος,,,,
wellmann,b2|c99,revised_ed/wellmann.tsv,229,,2,,99,,,,,σήσαμον,,,,
wellmann,b2|c100,revised_ed/wellmann.tsv,230,,2,,100,,,,,αἶρα,,,,
wellmann,b2|c101,revised_ed/wellmann.tsv,231,,2,,101,,,,,ἄμυλον,,,,
wellmann,b2|c102,revised_ed/wellmann.tsv,232,,2,,102,,,,,τήλεως ἄλευρον,,,,
wellmann,b2|c103,revised_ed/wellmann.tsv,233,,2,,103,,,,,λινόσπερμον,,,,
wellmann,b2|c104,revised_ed/wellmann.tsv,234,,2,,104,,,,,ἐρέβινθος ὁ ἥμερος,,,,
wellmann,b2|c105,revised_ed/wellmann.tsv,235,,2,,105,,,,,κύαμος Ἑλληνικός,,,,
wellmann,b2|c106,revised_ed/wellmann.tsv,236,,2,,106,,,,,Αἰγύπτιος κύαμος,,,,
wellmann,b2|c107,revised_ed/wellmann.tsv,237,,2,,107,,,,,φακός,,,,
wellmann,b2|c108,revised_ed/wellmann.tsv,238,,2,,108,,,,,ὄροβος,,,,
wellmann,b2|c109,revised_ed/wellmann.tsv,239,,2,,109,,,,,θέρμος,,,,
wellmann,b2|c110,revised_ed/wellmann.tsv,240,,2,,110,,,,,γογγύλη,,,,
wellmann,b2|c111,revised_ed/wellmann.tsv,241,,2,,111,,,,,βουνιάς,,,,
wellmann,b2|c112,revised_ed/wellmann.tsv,242,,2,,112,,,,,ῥαφανίς,,,,
wellmann,b2|c113,revised_ed/wellmann.tsv,243,,2,,113,,,,,σίσαρον,,,,
wellmann,b2|c114,revised_ed/wellmann.tsv,244,,2,,114,,,,,λάπαθον,,,,
wellmann,b2|c115,revised_ed/wellmann.tsv,245,,2,,115,,,,,ἱππολάπαθον,,,,
wellmann,b2|c116,revised_ed/wellmann.tsv,246,,2,,116,,,,,λαμψάνη,,,,
wellmann,b2|c117,revised_ed/wellmann.tsv,247,,2,,117,,,,,βλίτον,,,,
wellmann,b2|c118,revised_ed/wellmann.tsv,248,,2,,118,,,,,μολόχη,,,,
wellmann,b2|c119,revised_ed/wellmann.tsv,249,,2,,119,,,,,ἀνδράφαξυς,,,,
wellmann,b2|c120,revised_ed/wellmann.tsv,250,,2,,120,,,,,κράμβη ἥμερος,,,,
wellmann,b2|c121,revised_ed/wellmann.tsv,251,,2,,121,,,,,κράμβη ἀγρία,,,,
wellmann,b2|c122,revised_ed/wellmann.tsv,252,,2,,122,,,,,κράμβη ἡ θαλασσία,,,,
wellmann,b2|c123,revised_ed/wellmann.tsv,253,,2,,123,,,,,σεῦτλον,,,,
wellmann,b2|c124,revised_ed/wellmann.tsv,254,,2,,124,,,,,ἀνδράχνη,,,,
wellmann,b2|c125,revised_ed/wellmann.tsv,255,,2,,125,,,,,ἀσπάραγος πετραῖος ἢ μυάκανθος,,,,
wellmann,b2|c126,revised_ed/wellmann.tsv,256,,2,,126,,,,,ἀρνόγλωσσον,,,,
wellmann,b2|c127,revised_ed/wellmann.tsv,257,,2,,127,,,,,σίον,,,,
wellmann,b2|c128,revised_ed/wellmann.tsv,258,,2,,128,,,,,σισύμβριον,,,,
wellmann,b2|c129,revised_ed/wellmann.tsv,259,,2,,129,,,,,κρῆθμον,,,,
wellmann,b2|c130,revised_ed/wellmann.tsv,260,,2,,130,,,,,κορωνόπους,,,,
wellmann,b2|c131,revised_ed/wellmann.tsv,261,,2,,131,,,,,σόγχος,,,,
wellmann,b2|c132,revised_ed/wellmann.tsv,262,,2,,132,,,,,σέρις,,,,
wellmann,b2|c133,revised_ed/wellmann.tsv,263,,2,,133,,,,,χονδρίλη,,,,
wellmann,b2|c134,revised_ed/wellmann.tsv,264,,2,,134,,,,,κολοκύνθα,,,,
wellmann,b2|c135,revised_ed/wellmann.tsv,265,,2,,135,,,,,σίκυς ἥμερος,,,,
wellmann,b2|c136,revised_ed/wellmann.tsv,266,,2,,136,,,,,θρίδαξ ἥμερος,,,,
wellmann,b2|c137,revised_ed/wellmann.tsv,267,,2,,137,,,,,γιγγίδιον,,,,
wellmann,b2|c138,revised_ed/wellmann.tsv,268,,2,,138,,,,,σκάνδιξ,,,,
wellmann,b2|c139,revised_ed/wellmann.tsv,269,,2,,139,,,,,καυκαλίς,,,,
wellmann,b2|c140,revised_ed/wellmann.tsv,270,,2,,140,,,,,εὔζωμον,,,,
wellmann,b2|c141,revised_ed/wellmann.tsv,271,,2,,141,,,,,ὤκιμον,,,,
wellmann,b2|c142,revised_ed/wellmann.tsv,272,,2,,142,,,,,ὀροβάγχη,,,,
wellmann,b2|c143,revised_ed/wellmann.tsv,273,,2,,143,,,,,τραγοπώγων,,,,
wellmann,b2|c144,revised_ed/wellmann.tsv,274,,2,,144,,,,,ὄρνιθος,,,,
wellmann,b2|c145,revised_ed/wellmann.tsv,275,,2,,145,,,,,ὕδνον,,,,
wellmann,b2|c146,revised_ed/wellmann.tsv,276,,2,,146,,,,,σμῖλαξ κηπαία,,,,
wellmann,b2|c147,revised_ed/wellmann.tsv,277,,2,,147,,,,,Μηδικὴ,,,,
wellmann,b2|c148,revised_ed/wellmann.tsv,278,,2,,148,,,,,ἀφάκη,,,,
wellmann,b2|c149,revised_ed/wellmann.tsv,279,,2,,149,,,,,πράσον κεφαλωτὸν,,,,
wellmann,b2|c150,revised_ed/wellmann.tsv,280,,2,,150,,,,,ἀμπελόπρασον,,,,
wellmann,b2|c151,revised_ed/wellmann.tsv,281,,2,,151,,,,,κρόμυον,,,,
wellmann,b2|c152,revised_ed/wellmann.tsv,282,,2,,152,,,,,σκόρδον,,,,
wellmann,b2|c153,revised_ed/wellmann.tsv,283,,2,,153,,,,,σκορδόπρασον,,,,
wellmann,b2|c154,revised_ed/wellmann.tsv,284,,2,,154,,,,,σίνηπι ἢ νᾶπι,,,,
wellmann,b2|c155,revised_ed/wellmann.tsv,285,,2,,155,,,,,κάρδαμον,,,,
wellmann,b2|c156,revised_ed/wellmann.tsv,286,,2,,156,,,,,θλάσπι,,,,
wellmann,b2|c157,revised_ed/wellmann.tsv,287,,2,,157,,,,,δράβη,,,,
wellmann,b2|c158,revised_ed/wellmann.tsv,288,,2,,158,,,,,ἐρύσιμον,,,,
wellmann,b2|c159,revised_ed/wellmann.tsv,289,,2,,159,,,,,πέπερι,,,,
wellmann,b2|c160,revised_ed/wellmann.tsv,290,,2,,160,,,,,ζιγγίβερι,,,,
wellmann,b2|c161,revised_ed/wellmann.tsv,291,,2,,161,,,,,ὑδροπέπερι,,,,
wellmann,b2|c162,revised_ed/wellmann.tsv,292,,2,,162,,,,,πταρμική,,,,
wellmann,b2|c163,revised_ed/wellmann.tsv,293,,2,,163,,,,,στρούθιον,,,,
wellmann,b2|c164,revised_ed/wellmann.tsv,294,,2,,164,,,,,κυκλάμινος,,,,
wellmann,b2|c165,revised_ed/wellmann.tsv,295,,2,,165,,,,,κυκλάμινος ἑτέρα,,,,
wellmann,b2|c166,revised_ed/wellmann.tsv,296,,2,,166,,,,,δρακόντιον,,,,
wellmann,b2|c167,revised_ed/wellmann.tsv,297,,2,,167,,,,,ἄρον,,,,
wellmann,b2|c168,revised_ed/wellmann.tsv,298,,2,,168,,,,,ἀρίσαρόν,,,,
wellmann,b2|c169,revised_ed/wellmann.tsv,299,,2,,169,,,,,ἀσφόδελος,,,,
wellmann,b2|c170,revised_ed/wellmann.tsv,300,,2,,170,,,,,βολβὸς ἐδώδιμος,,,,
wellmann,b2|c171,revised_ed/wellmann.tsv,301,,2,,171,,,,,σκίλλα,,,,
wellmann,b2|c172,revised_ed/wellmann.tsv,302,,2,,172,,,,,παγκράτιον,,,,
wellmann,b2|c173,revised_ed/wellmann.tsv,303,,2,,173,,,,,κάππαρις,,,,
wellmann,b2|c174,revised_ed/wellmann.tsv,304,,2,,174,,,,,λεπίδιον,,,,
wellmann,b2|c175,revised_ed/wellmann.tsv,305,,2,,175,,,,,βατράχιον,,,,
wellmann,b2|c176,revised_ed/wellmann.tsv,306,,2,,176,,,,,ἀνεμώνη,,,,
wellmann,b2|c177,revised_ed/wellmann.tsv,307,,2,,177,,,,,ἀργεμώνη,,,,
wellmann,b2|c178-r308,revised_ed/wellmann.tsv,308,,2,,178,,,,,ἀργεμώνη ἑτέρα,,,,"{""citation_ref_collision"":{""base"":""b2|c178"",""resolved"":""b2|c178-r308""}}"
wellmann,b2|c178-r309,revised_ed/wellmann.tsv,309,,2,,178,,,,,ἀναγαλλίς,,,,"{""citation_ref_collision"":{""base"":""b2|c178"",""resolved"":""b2|c178-r309""}}"
wellmann,b2|c179,revised_ed/wellmann.tsv,310,,2,,179,,,,,κισσὸς,,,,
wellmann,b2|c180,revised_ed/wellmann.tsv,311,,2,,180,,,,,χελιδόνιον μέγα,,,,
wellmann,b2|c181,revised_ed/wellmann.tsv,312,,2,,181,,,,,χελιδόνιον τὸ μικρόν,,,,
wellmann,b2|c182,revised_ed/wellmann.tsv,313,,2,,182,,,,,ὀθόννα,,,,
wellmann,b2|c183,revised_ed/wellmann.tsv,314,,2,,183,,,,,μυὸς ὦτα,,,,
wellmann,b2|c184,revised_ed/wellmann.tsv,315,,2,,184,,,,,ἰσάτις,,,,
wellmann,b2|c185,revised_ed/wellmann.tsv,316,,2,,185,,,,,ἰσάτις ἀγρία,,,,
wellmann,b2|c186,revised_ed/wellmann.tsv,317,,2,,186,,,,,τηλεφώνιον,,,,
wellmann,b3|c0,revised_ed/wellmann.tsv,318,,3,,0,,,,,,,,,
wellmann,b3|c1,revised_ed/wellmann.tsv,319,,3,,1,,,,,ἀγαρικόν,,,,
wellmann,b3|c2,revised_ed/wellmann.tsv,320,,3,,2,,,,,ῥᾶ,,,,
wellmann,b3|c3,revised_ed/wellmann.tsv,321,,3,,3,,,,,γεντιανή,,,,
wellmann,b3|c4,revised_ed/wellmann.tsv,322,,3,,4,,,,,ἀριστολοχεία,,,,
wellmann,b3|c5,revised_ed/wellmann.tsv,323,,3,,5,,,,,γλυκύρριζα,,,,
wellmann,b3|c6,revised_ed/wellmann.tsv,324,,3,,6,,,,,κενταύρειον τὸ μέγα,,,,
wellmann,b3|c7,revised_ed/wellmann.tsv,325,,3,,7,,,,,κενταύρειον τὸ λεπτὸν ἢ μικρόν,,,,
wellmann,b3|c8,revised_ed/wellmann.tsv,326,,3,,8,,,,,χαμαιλέων λευκός,,,,
wellmann,b3|c9,revised_ed/wellmann.tsv,327,,3,,9,,,,,[χαμαιλέων] ὁ δὲ μέλας,,,,
wellmann,b3|c10,revised_ed/wellmann.tsv,328,,3,,10,,,,,κροκοδείλεον,,,,
wellmann,b3|c11,revised_ed/wellmann.tsv,329,,3,,11,,,,,δίψακος,,,,
wellmann,b3|c12,revised_ed/wellmann.tsv,330,,3,,12,,,,,ἄκανθα λευκή,,,,
wellmann,b3|c13,revised_ed/wellmann.tsv,331,,3,,13,,,,,ἄκανθα Ἀραβική,,,,
wellmann,b3|c14,revised_ed/wellmann.tsv,332,,3,,14,,,,,σκόλυμος,,,,
wellmann,b3|c15,revised_ed/wellmann.tsv,333,,3,,15,,,,,ποτίρριον,,,,
wellmann,b3|c16,revised_ed/wellmann.tsv,334,,3,,16,,,,,ἀκάνθιον,,,,
wellmann,b3|c18,revised_ed/wellmann.tsv,335,,3,,18,,,,,ἀνωνίς,,,,
wellmann,b3|c19,revised_ed/wellmann.tsv,336,,3,,19,,,,,λευκάκανθα,,,,
wellmann,b3|c20,revised_ed/wellmann.tsv,337,,3,,20,,,,,τραγάκανθα,,,,
wellmann,b3|c21,revised_ed/wellmann.tsv,338,,3,,21,,,,,ἠρύγγη,,,,
wellmann,b3|c22,revised_ed/wellmann.tsv,339,,3,,22,,,,,ἀλόη,,,,
wellmann,b3|c23,revised_ed/wellmann.tsv,340,,3,,23,,,,,ἀψίνθιον,,,,
wellmann,b3|c24,revised_ed/wellmann.tsv,341,,3,,24,,,,,ἁβρότονον,,,,
wellmann,b3|c25,revised_ed/wellmann.tsv,342,,3,,25,,,,,ὕσσωπος,,,,
wellmann,b3|c26,revised_ed/wellmann.tsv,343,,3,,26,,,,,στοιχάς,,,,
wellmann,b3|c27,revised_ed/wellmann.tsv,344,,3,,27,,,,,ὀρίγανος,,,,
wellmann,b3|c28,revised_ed/wellmann.tsv,345,,3,,28,,,,,ὀνῖτις,,,,
wellmann,b3|c29,revised_ed/wellmann.tsv,346,,3,,29,,,,,ἀγριορίγανος,,,,
wellmann,b3|c30,revised_ed/wellmann.tsv,347,,3,,30,,,,,τραγορίγανος,,,,
wellmann,b3|c31,revised_ed/wellmann.tsv,348,,3,,31,,,,,γλήχων,,,,
wellmann,b3|c32,revised_ed/wellmann.tsv,349,,3,,32,,,,,δίκταμνον,,,,
wellmann,b3|c33,revised_ed/wellmann.tsv,350,,3,,33,,,,,ἐλελίσφακον,,,,
wellmann,b3|c34,revised_ed/wellmann.tsv,351,,3,,34,,,,,ἡδύοσμον,,,,
wellmann,b3|c35,revised_ed/wellmann.tsv,352,,3,,35,,,,,καλαμίνθη,,,,
wellmann,b3|c36,revised_ed/wellmann.tsv,353,,3,,36,,,,,θύμος,,,,
wellmann,b3|c37,revised_ed/wellmann.tsv,354,,3,,37,,,,,θύμβρα,,,,
wellmann,b3|c38,revised_ed/wellmann.tsv,355,,3,,38,,,,,ἕρπυλλος,,,,
wellmann,b3|c39,revised_ed/wellmann.tsv,356,,3,,39,,,,,σάμψουχον,,,,
wellmann,b3|c40,revised_ed/wellmann.tsv,357,,3,,40,,,,,μελίλωτος,,,,
wellmann,b3|c41,revised_ed/wellmann.tsv,358,,3,,41,,,,,σισύμβριον,,,,
wellmann,b3|c43,revised_ed/wellmann.tsv,359,,3,,43,,,,,ἄκινος,,,,
wellmann,b3|c44,revised_ed/wellmann.tsv,360,,3,,44,,,,,βάκχαρις,,,,
wellmann,b3|c45,revised_ed/wellmann.tsv,361,,3,,45,,,,,πήγανον,,,,
wellmann,b3|c46,revised_ed/wellmann.tsv,362,,3,,46,,,,,πήγανον ἄγριον,,,,
wellmann,b3|c47,revised_ed/wellmann.tsv,363,,3,,47,,,,,μῶλυ,,,,
wellmann,b3|c48,revised_ed/wellmann.tsv,364,,3,,48,,,,,πάνακες Ἡράκλειον,,,,
